UnitID,Institution Name,State abbreviation (HD2020),FIPS state code (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Sector of institution (HD2020),Level of institution (HD2020),Control of institution (HD2020),Degree-granting status (HD2020),Postsecondary and Title IV institution indicator (HD2020),Institutional category (HD2020),Carnegie Classification 2018: Basic (HD2020),Data Feedback Report comparison group created by NCES (HD2020),Data Feedback Report - Institution submitted a custom comparison group (HD2020),Institution size category (HD2020),Highest degree offered (HD2020),Does institution have a tenure system (FLAGS2020),State abbreviation (HD2022),Degree-granting status (HD2022),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Percent of full-time first-time undergraduates awarded any financial aid (SFA2021),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA2021),Average amount of federal  state  local or institutional grant aid awarded (SFA2021),Percent of full-time first-time undergraduates awarded federal grant aid (SFA2021),Average amount of federal grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded Pell grants (SFA2021),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded other federal grant aid (SFA2021),Average amount of other federal grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded state/local grant aid (SFA2021),Average amount of state/local grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA2021),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded student loans (SFA2021),Average amount of student loans awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded federal student loans (SFA2021),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded other student loans (SFA2021),Average amount of other student loans awarded to full-time first-time undergraduates (SFA2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020)
243179,University of Puerto Rico-Humacao,PR,72,9,1,1,1,1,1,2,22,226,1,2,30,1,PR,1,11038,,97,97,7414,96,6884,82,5690,95,2075,4,1288,23,2210,1,3250,1,3250,0,,,,,23490,23490,23490,13127,13127,13127
243197,University of Puerto Rico-Mayaguez,PR,72,9,1,1,1,1,1,2,18,226,1,4,12,1,PR,1,12091,,93,93,6204,93,5610,67,5382,92,1757,11,242,35,1539,2,3355,2,3355,0,,,,,21450,21450,23444,11087,11087,13081
243203,University of Puerto Rico-Medical Sciences,PR,72,9,1,1,1,1,1,2,25,226,1,2,11,1,PR,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243221,University of Puerto Rico-Rio Piedras,PR,72,9,1,1,1,1,1,2,16,226,1,4,11,1,PR,1,8503,,66,66,5755,66,5688,65,5442,35,518,0,,3,1323,1,3243,1,3243,0,,,,,20778,20778,20778,9617,9617,9617
243188,University of Puerto Rico-Utuado,PR,72,9,1,1,1,1,1,3,23,226,1,1,30,1,PR,1,12455,,98,98,8653,97,8175,93,5815,89,2840,22,1927,17,525,1,1750,1,1750,0,,,,,21450,21450,23434,11087,11087,13071
236328,University of Puget Sound,WA,53,8,2,1,2,1,1,2,21,129,1,2,13,1,WA,1,,28221,100,99,31818,38,5785,18,4573,38,3617,11,5944,99,28946,40,6898,40,5021,4,19731,69661,69661,69661,69661,69661,69661,56181,56181,56181
121691,University of Redlands,CA,6,8,2,1,2,1,1,2,18,112,1,2,11,1,CA,1,,21578,99,99,41240,36,5623,35,4957,36,746,47,8494,99,35181,50,9640,49,7891,21,4404,71624,71624,71624,71624,71624,71624,57744,57744,57744
217484,University of Rhode Island,RI,44,1,1,1,1,1,1,2,16,98,1,4,11,1,RI,1,20496,,97,94,12949,53,3371,23,5204,52,1182,22,1461,93,10854,64,10355,61,5252,18,18913,32052,32052,49626,31236,31236,48810,25582,25582,43156
233374,University of Richmond,VA,51,5,2,1,2,1,1,2,21,129,1,2,13,1,VA,1,,28881,68,61,43905,21,6177,17,4976,21,2274,13,3755,58,43778,33,8198,32,4957,4,29516,72450,72450,72450,72450,72450,72450,59020,59020,59020
205203,University of Rio Grande,OH,39,3,2,1,2,1,1,3,23,196,1,2,20,1,OH,1,,34530,85,73,6952,51,4625,51,4301,8,1992,6,2605,44,5831,56,7390,56,6455,6,8133,43875,43875,43875,45735,45735,45735,34569,34569,34569
195030,University of Rochester,NY,36,2,2,1,2,1,1,2,15,96,1,4,11,1,NY,1,,40125,78,75,37870,20,5517,19,5172,18,785,12,3471,73,37106,40,8040,37,4351,7,22054,77995,77995,77995,,,,,,
152336,University of Saint Francis-Fort Wayne,IN,18,3,2,1,2,1,1,2,18,114,1,2,13,1,IN,1,,17513,99,99,24104,62,4335,45,4582,56,1118,46,6816,99,18217,64,6656,62,5286,11,8824,46460,46460,46460,45620,45620,45620,36620,36620,36620
130314,University of Saint Joseph,CT,9,1,2,1,2,1,1,2,17,104,1,2,13,1,CT,1,,26328,100,100,26100,40,5126,40,4510,22,1238,8,3483,99,24021,77,9375,75,5268,19,16880,56378,56378,56378,56243,56243,56243,44987,44987,44987
488785,University of Saint Katherine,CA,6,8,2,1,2,1,1,2,-2,203,2,1,30,2,CA,1,,26616,97,97,15035,32,3878,32,3765,10,375,26,8156,94,11966,45,4957,45,4957,0,,,,,44748,44748,44748,34424,34424,34424
155812,University of Saint Mary,KS,20,4,2,1,2,1,1,2,19,122,2,2,11,1,KS,1,,23801,99,99,19936,59,4217,46,3789,45,1576,27,3286,99,16556,96,6334,96,5064,11,11369,43915,43915,43915,42830,42830,42830,35330,35330,35330
148885,University of Saint Mary of the Lake,IL,17,3,2,1,2,1,1,1,24,149,2,1,14,2,IL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122436,University of San Diego,CA,6,8,2,1,2,1,1,2,16,100,1,3,11,1,CA,1,,34155,84,82,34413,20,6196,18,4945,20,1611,16,8950,82,31226,34,6875,33,5216,5,12155,72033,72033,72033,75166,75166,75166,58107,58107,58107
122612,University of San Francisco,CA,6,8,2,1,2,1,1,2,17,102,1,4,11,1,CA,1,,39825,92,92,31112,28,7170,28,5329,13,3990,20,8414,92,27100,48,8042,47,5182,6,23306,73872,73872,73872,73872,73872,73872,57382,57382,57382
207722,University of Science and Arts of Oklahoma,OK,40,6,1,1,1,1,1,2,21,128,1,1,30,1,OK,1,9573,,95,93,10998,51,5697,51,5226,35,681,44,4028,76,7354,43,5935,42,5221,4,9182,19200,19200,30060,20580,20580,31440,13170,13170,24030
215929,University of Scranton,PA,42,2,2,1,2,1,1,2,18,111,1,2,11,1,PA,1,,35913,99,98,28068,65,2360,23,4741,63,671,18,3927,96,26357,69,9877,69,5367,15,21558,65902,65902,65902,60456,60456,60456,52956,52956,52956
497107,University of Silicon Andhra,,,,,,,,,,,,,,,,CA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112394,University of Silicon Valley,CA,6,8,3,1,3,1,1,2,22,201,2,1,20,2,CA,1,,23631,100,89,9943,42,9042,42,5501,26,5666,21,8056,79,4299,63,8622,63,8622,0,,42670,42670,42670,37744,37744,37744,26440,26440,26440
219383,University of Sioux Falls,SD,46,4,2,1,2,1,1,2,19,121,1,2,20,1,SD,1,,21333,100,100,10702,96,2485,30,4868,96,941,17,1268,100,8086,77,8060,77,5202,18,11977,32030,32030,32030,33980,33980,33980,23305,23305,23305
102094,University of South Alabama,AL,1,5,1,1,1,1,1,2,16,98,1,4,11,1,AL,1,14984,,96,92,7774,62,4454,37,5103,60,1461,2,2059,84,5183,50,10893,49,10354,4,12311,22866,22866,30762,23986,23986,31882,14966,14966,22862
218645,University of South Carolina Aiken,SC,45,5,1,1,1,1,1,2,22,135,1,2,20,1,SC,1,12514,,96,95,7746,71,3467,39,5050,61,816,82,4465,38,3310,52,5305,50,4789,4,8017,22781,22781,33239,24928,24928,35386,15870,15870,26328
218654,University of South Carolina Beaufort,SC,45,5,1,1,1,1,1,2,21,128,1,2,20,1,SC,1,15896,,93,91,7622,70,3837,40,5288,62,970,72,4078,49,2734,62,6588,62,5112,8,11551,24491,24491,35537,25799,25799,36845,16183,16183,27229
218663,University of South Carolina-Columbia,SC,45,5,1,1,1,1,1,2,15,93,1,5,11,1,SC,1,21898,,95,93,7055,59,2332,19,4905,55,848,57,5342,67,3235,49,8804,48,5340,10,17657,29121,29121,50361,29398,29398,50638,18159,18159,39399
218672,University of South Carolina-Lancaster,SC,45,5,4,2,1,1,1,4,3,71,1,2,40,1,SC,1,10531,,95,95,7308,69,3385,38,5037,60,678,90,4640,32,1259,36,5225,36,4850,2,8310,,,,22913,22913,33593,13471,13471,24151
218681,University of South Carolina-Salkehatchie,SC,45,5,4,2,1,1,1,4,2,69,1,1,40,1,SC,1,12696,,92,91,8040,82,4830,57,5445,71,1210,71,3749,44,1697,53,5522,52,5229,2,9312,,,,22913,22913,33593,13471,13471,24151
218690,University of South Carolina-Sumter,SC,45,5,4,2,1,1,1,4,3,71,1,2,40,1,SC,1,9494,,94,94,8130,80,3737,48,4628,74,1044,87,4563,38,1874,28,4885,28,4885,0,,,,,22913,22913,33593,13471,13471,24151
218706,University of South Carolina-Union,SC,45,5,4,2,1,1,1,4,3,71,1,2,40,1,SC,1,11388,,97,97,8328,94,3704,56,4878,82,889,91,4613,30,1276,38,5474,38,5474,0,,,,,22913,22913,33593,13471,13471,24151
218742,University of South Carolina-Upstate,SC,45,5,1,1,1,1,1,2,22,135,1,3,20,1,SC,1,14816,,97,96,8974,76,4763,55,5281,62,1121,86,4767,17,5267,63,5962,62,5480,4,8248,25418,25418,36920,28648,28648,40150,17085,17085,28587
219471,University of South Dakota,SD,46,4,1,1,1,1,1,2,16,99,1,3,11,1,SD,1,18974,,95,84,5196,24,6534,24,4450,24,2251,22,1396,76,3262,60,7275,60,5102,14,9890,23502,23502,26977,25069,25069,28544,15092,15092,18567
137351,University of South Florida,FL,12,5,1,1,1,1,1,2,15,93,1,5,11,1,FL,1,11419,,99,98,9965,35,5949,29,6002,18,2068,74,6184,97,3166,20,7432,20,6281,2,11370,23866,23866,34780,21672,21672,32586,11610,11610,22524
123961,University of Southern California,CA,6,8,2,1,2,1,1,2,15,96,1,5,11,1,CA,1,,26021,76,72,40690,40,6120,21,5053,40,3408,13,8917,71,36359,22,6300,22,4215,2,29056,80151,80151,80151,80151,80151,80151,65103,65103,65103
151306,University of Southern Indiana,IN,18,3,1,1,1,1,1,2,18,108,1,4,11,1,IN,1,13719,,92,84,8014,59,3875,33,4543,47,1687,32,5610,66,4011,48,6341,47,4839,8,9630,22299,22299,33836,24235,24235,35772,13485,13485,25022
161554,University of Southern Maine,ME,23,1,1,1,1,1,1,2,18,109,1,3,11,1,ME,1,9793,,96,92,8886,45,5743,38,4641,41,2053,37,1651,90,5553,47,6262,45,4969,6,10975,23252,23252,36720,23252,23252,36720,13128,13128,26596
176372,University of Southern Mississippi,MS,28,5,1,1,1,1,1,2,15,95,1,4,12,1,MS,1,13651,,93,91,9072,49,5295,49,5073,17,655,39,3182,64,6947,55,5996,54,5327,4,12298,24760,24760,26760,24510,24510,26510,14723,14723,16723
149550,University of Spa & Cosmetology Arts,IL,17,3,9,3,3,2,1,6,-2,23,2,1,0,-2,IL,2,,16667,67,53,3613,41,4565,41,4565,0,,2,1000,12,275,61,4468,61,4468,0,,,,,,,,,,
148584,University of St Francis,IL,17,3,2,1,2,1,1,2,17,104,1,2,12,1,IL,1,,16949,100,100,26779,50,5873,49,4382,49,1664,47,4878,100,21493,60,6252,59,5207,5,13590,49010,49010,49010,47120,47120,47120,39920,39920,39920
174914,University of St Thomas,MN,27,4,2,1,2,1,1,2,17,102,1,3,11,1,MN,1,,30099,97,96,30821,37,4138,20,4747,33,1683,31,4757,95,27945,52,10047,51,5256,52,4899,62476,62476,62476,65282,65282,65282,50896,50896,50896
227863,University of St Thomas,TX,48,6,2,1,2,1,1,2,18,113,1,2,11,1,TX,1,,20130,93,93,22665,49,5659,44,5332,26,1590,57,3774,91,17774,32,6807,31,4992,3,18599,46026,46026,46026,47506,47506,47506,37416,37416,37416
367954,University of St. Augustine for Health Sciences,CA,6,8,3,1,3,1,1,1,26,159,2,2,11,2,CA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,TX,48,6,1,1,1,1,1,1,25,152,2,2,11,1,TX,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156541,University of the Cumberlands,KY,21,5,2,1,2,1,1,2,17,102,1,4,11,1,KY,1,,13631,100,100,10633,91,4413,51,4770,86,1832,62,4893,88,4043,52,6197,51,5792,3,7618,24884,24884,24884,27929,27929,27929,19289,19289,19289
131399,University of the District of Columbia,DC,11,2,1,1,1,1,1,2,19,118,1,2,12,1,DC,1,12354,,82,65,7657,50,5709,50,5278,20,1070,1,1687,45,4635,29,5052,29,5107,1,3285,,,,30026,30026,36878,12821,12821,19673
225627,University of the Incarnate Word,TX,48,6,2,1,2,1,1,2,17,102,1,3,11,1,TX,1,,21161,99,99,22962,57,5061,46,4751,37,1836,66,3294,99,17915,53,6610,53,5667,4,14741,49815,49815,49815,50905,50905,50905,37351,37351,37351
107558,University of the Ozarks,AR,5,5,2,1,2,1,1,2,22,140,1,1,30,1,AR,1,,15779,100,98,18996,46,5718,46,5260,7,3172,27,1162,98,16085,67,6253,56,4751,41,3813,36150,36150,36150,36150,36150,36150,28350,28350,28350
120883,University of the Pacific,CA,6,8,2,1,2,1,1,2,17,102,1,3,11,1,CA,1,,21311,99,99,35732,37,5710,37,5060,20,1440,38,8566,99,30263,48,6195,48,5152,3,19389,68847,68847,68847,73396,73396,73396,56310,56310,56310
488846,University of the People,CA,6,8,2,1,2,1,2,2,23,205,2,5,20,2,CA,1,,1634,22,22,967,0,,0,,0,,0,,22,967,0,,0,,0,,,,,3601,3601,3601,1600,1600,1600
442639,University of the Potomac-VA Campus,VA,51,5,3,1,3,1,1,2,29,167,2,1,20,-2,VA,1,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,24820,24820,24820,13460,13460,13460
384412,University of the Potomac-Washington DC Campus,DC,11,2,3,1,3,1,1,2,29,167,2,1,13,2,DC,1,,17867,83,83,3706,83,3444,58,3395,58,1524,0,,25,875,58,3464,58,1321,8,15000,,,,24820,24820,24820,13460,13460,13460
215132,University of the Sciences,PA,42,2,2,1,2,1,1,2,26,155,1,2,11,1,PA,1,,29948,100,100,14493,29,6080,29,4871,25,1391,27,5505,100,11242,64,10099,61,5223,18,18247,49444,49444,49444,49016,49016,49016,32950,32950,32950
188182,University of the Southwest,NM,35,6,2,1,2,1,1,2,19,122,1,1,12,2,NM,1,,19139,96,96,11782,85,6024,55,4792,78,3219,4,2500,93,6601,62,5891,62,5421,4,8000,28930,28930,28930,32200,32200,32200,19000,19000,19000
243665,University of the Virgin Islands,VI,78,9,1,1,1,1,1,2,22,218,1,2,12,1,VI,1,9850,,91,86,7312,58,5573,58,5306,12,1260,24,3243,64,3501,14,3767,14,3767,0,,19915,19915,29176,21681,21681,30942,10307,10307,19568
449870,University of the West,CA,6,8,2,1,2,1,1,2,21,134,1,1,11,1,CA,1,,13225,67,67,5975,33,5059,33,4759,33,300,17,1656,67,3032,50,6763,50,6763,0,,27446,27446,27446,37338,37338,37338,20280,20280,20280
206084,University of Toledo,OH,39,3,1,1,1,1,1,2,16,97,1,4,11,1,OH,1,17764,,95,92,8876,42,5079,31,5048,39,1512,23,2557,83,6596,50,6394,50,5073,6,12858,28932,28932,38292,24880,24880,34240,17560,17560,26920
207971,University of Tulsa,OK,40,6,2,1,2,1,1,2,16,100,1,2,11,1,OK,1,,26341,99,99,34473,61,2584,22,4941,60,816,15,4788,99,32177,45,11327,43,5586,13,20841,63807,63807,63807,63389,63389,63389,51745,51745,51745
230764,University of Utah,UT,49,7,1,1,1,1,1,2,15,94,1,5,11,1,UT,1,12972,,89,86,9431,24,5422,24,4850,11,1369,28,2749,78,7795,20,10728,19,7729,4,19449,24278,24278,42883,24278,24278,42883,14077,14077,32682
216542,University of Valley Forge,PA,42,2,2,1,2,1,1,2,22,141,1,1,20,2,PA,1,,23944,100,100,16055,79,5727,64,5052,75,1735,23,3909,97,10968,85,7742,85,5741,13,12925,41306,41306,41306,38044,38044,38044,30796,30796,30796
231174,University of Vermont,VT,50,1,1,1,1,1,1,2,16,98,1,4,11,1,VT,1,19873,,96,94,18366,26,4870,15,4553,26,2305,12,3268,93,16817,47,10035,46,5032,14,17064,35882,35882,60770,35882,35882,60770,24724,24724,49612
233897,University of Virginia's College at Wise,VA,51,5,1,1,1,1,1,2,21,128,2,2,30,1,VA,1,10193,,89,88,13266,51,5379,51,4880,9,2818,53,5660,78,7569,32,5396,30,4704,4,8391,26181,26181,45143,23606,23606,42568,15406,15406,34368
234076,University of Virginia-Main Campus,VA,51,5,1,1,1,1,1,2,15,94,1,5,11,1,VA,1,20401,,63,46,19612,32,4032,13,4955,32,1947,5,14195,33,20975,26,7420,25,4845,6,11030,35664,35664,69547,35664,35664,69547,22884,22884,56767
377555,University of Washington-Bothell Campus,WA,53,8,1,1,1,1,1,2,18,109,2,3,20,1,WA,1,7577,,61,49,16408,46,6388,33,4700,46,3095,46,7679,31,5258,23,5009,22,4274,1,16836,29613,29613,56982,29613,29613,56982,16422,16422,43791
236948,University of Washington-Seattle Campus,WA,53,8,1,1,1,1,1,2,15,93,1,5,11,1,WA,1,8701,,54,41,15895,27,6695,18,4960,27,3456,25,7595,35,7752,20,5832,19,4460,1,24258,29319,29319,56688,29319,29319,56688,15648,15648,43017
377564,University of Washington-Tacoma Campus,WA,53,8,1,1,1,1,1,2,18,109,2,3,14,1,WA,1,10310,,87,81,13170,56,6434,41,4829,55,2966,58,7329,60,4701,26,4335,26,4129,1,12073,28407,28407,55776,28407,28407,55776,16149,16149,43518
101587,University of West Alabama,AL,1,5,1,1,1,1,1,2,18,110,1,3,12,1,AL,1,15435,,94,89,7129,69,4562,60,5084,9,1067,8,1467,54,5777,68,5536,65,5418,3,8357,23221,23221,32321,22911,22911,32011,15711,15711,24811
141334,University of West Georgia,GA,13,5,1,1,1,1,1,2,17,101,1,4,12,1,GA,1,15296,,94,88,8371,54,6173,53,5292,8,5855,65,4992,14,5619,53,5748,52,5240,4,8024,25355,25355,36410,25355,25355,36410,14521,14521,25576
484862,University of West Los Angeles,CA,6,8,3,1,3,1,1,2,-2,200,2,1,13,2,CA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210438,University of Western States,OR,41,8,2,1,2,1,1,2,26,155,1,2,11,1,OR,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,WI,55,3,1,1,1,1,1,2,19,117,1,4,13,1,WI,1,15713,,80,68,3571,48,2684,20,4215,47,947,29,1999,41,1411,51,7550,50,4893,14,10302,21111,21111,29386,21111,21111,29386,11900,11900,20175
240277,University of Wisconsin-Green Bay,WI,55,3,1,1,1,1,1,2,19,117,1,3,13,1,WI,1,11291,,80,68,5083,45,4208,33,4448,39,1030,39,2298,20,3558,43,5866,41,4808,6,8517,19723,19723,27941,19723,19723,27941,11535,11535,19753
240329,University of Wisconsin-La Crosse,WI,55,3,1,1,1,1,1,2,18,107,1,4,13,1,WI,1,12904,,77,61,3135,33,3065,15,4225,32,1107,21,2300,17,2443,47,6999,46,5055,10,9271,17902,17902,26721,17902,17902,26721,11308,11308,20127
240444,University of Wisconsin-Madison,WI,55,3,1,1,1,1,1,2,15,93,1,5,11,1,WI,1,13484,,64,54,10932,26,4642,17,4807,26,1471,18,2644,33,12734,27,8800,26,5175,6,16550,27158,27158,55046,27158,27158,55046,14958,14958,42846
240453,University of Wisconsin-Milwaukee,WI,55,3,1,1,1,1,1,2,15,95,1,5,11,1,WI,1,17083,,91,89,4401,39,5375,31,4597,36,1918,34,2660,82,1107,44,6698,43,4970,7,10933,24230,24230,36095,24230,24230,36095,13538,13538,25403
491288,University of Wisconsin-Milwaukee Flex,WI,55,3,1,1,1,1,1,2,22,136,2,1,30,-2,WI,1,12901,,100,100,8409,100,5259,100,4759,100,500,100,3150,0,,100,7125,100,7125,0,,,,,21310,21310,21310,9690,9690,9690
240365,University of Wisconsin-Oshkosh,WI,55,3,1,1,1,1,1,2,18,107,1,4,13,1,WI,1,12975,,73,60,4031,45,3253,25,4353,41,925,30,2092,17,1956,44,5943,43,4878,6,9406,19923,19923,27496,19923,19923,27496,11417,11417,18990
240374,University of Wisconsin-Parkside,WI,55,3,1,1,1,1,1,2,21,128,1,2,20,1,WI,1,10531,,75,56,5795,40,4859,34,4668,25,1501,36,2529,15,2525,41,5765,39,4957,5,8406,19884,19884,28154,20606,20606,28876,11814,11814,20084
491297,University of Wisconsin-Parkside Flex,WI,55,3,1,1,1,1,1,2,-2,61,2,1,30,-2,WI,1,,,,,,,,,,,,,,,,,,,,,,,,,21310,21310,21310,9690,9690,9690
240462,University of Wisconsin-Platteville,WI,55,3,1,1,1,1,1,2,18,108,1,3,20,1,WI,1,14840,,91,84,3693,33,4275,23,4164,29,1473,24,2109,66,1778,51,6679,50,4856,10,9791,19437,19437,27712,19997,19997,28272,11617,11617,19892
240471,University of Wisconsin-River Falls,WI,55,3,1,1,1,1,1,2,19,117,1,3,20,1,WI,1,14318,,91,79,3231,38,3390,21,4368,38,946,18,2476,48,1657,55,6894,53,4902,13,9070,18663,18663,26236,19863,19863,27436,12963,12963,20536
240480,University of Wisconsin-Stevens Point,WI,55,3,1,1,1,1,1,2,20,124,1,3,13,1,WI,1,14122,,85,85,3831,84,2245,27,4433,84,834,35,2108,56,1103,47,6525,46,4983,8,9737,19536,19536,28240,19536,19536,28240,11906,11906,20610
240417,University of Wisconsin-Stout,WI,55,3,1,1,1,1,1,2,18,108,1,3,13,1,WI,1,16063,,85,69,3619,28,4122,20,3848,26,1460,18,2264,52,1835,56,7006,54,4720,13,9937,20622,20622,28589,20622,20622,28589,13224,13224,21191
240426,University of Wisconsin-Superior,WI,55,3,1,1,1,1,1,2,21,128,1,2,20,1,WI,1,12120,,88,86,4200,80,2462,34,4392,77,609,29,2287,42,2319,53,6782,52,4969,12,8200,19888,19888,27461,19888,19888,27461,14748,14748,22321
240435,University of Wisconsin-System Administration,WI,55,3,0,1,1,1,1,-2,-2,-2,-2,-2,11,2,WI,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240189,University of Wisconsin-Whitewater,WI,55,3,1,1,1,1,1,2,18,107,1,4,13,1,WI,1,12754,,77,60,4159,43,3573,25,4352,41,1040,29,2299,14,1925,54,6489,53,5006,9,9886,19115,19115,27987,19115,19115,27987,11465,11465,20337
240727,University of Wyoming,WY,56,7,1,1,1,1,1,2,16,98,1,4,11,1,WY,1,10452,,97,96,10164,40,2705,17,4496,38,888,86,5906,79,4484,28,7096,26,4606,5,14983,20790,20790,34530,20790,20790,34530,8583,8583,22323
164146,University System of Maryland,MD,24,2,0,1,1,1,1,-2,-2,-2,-2,-2,11,2,MD,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404480,University System of Maryland-Research Centers,MD,24,2,0,1,1,1,1,-2,-2,-2,-2,-2,12,1,MD,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183327,University System of New Hampshire System Office,NH,33,1,0,1,1,1,1,-2,-2,-2,-2,-2,11,2,NH,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491233,Unlimited Cosmetology School,MS,28,5,9,3,3,2,1,6,-2,48,2,1,0,-2,MS,2,,9844,30,26,4732,26,4732,26,4732,0,,0,,0,,26,7929,26,7929,0,,,,,,,,,,
213163,UPMC Jameson School of Nursing,PA,42,2,5,2,2,2,1,6,-2,11,1,1,0,-2,PA,2,,22270,86,71,6006,71,4081,71,4081,0,,43,3208,0,,86,6530,86,5196,14,8000,,,,29820,29820,29820,22100,22100,22100
431600,UPMC Mercy School of Nursing,PA,42,2,5,2,2,2,1,6,-2,11,2,1,0,-2,PA,2,,26183,80,80,9451,80,7381,80,7381,0,,40,4140,0,,20,14598,20,14598,0,,,,,35634,35634,35634,24754,24754,24754
215974,UPMC Shadyside School of Nursing,PA,42,2,5,2,2,2,1,6,-2,11,2,1,0,-2,PA,2,,31579,86,29,4055,29,3020,29,3020,0,,14,2070,0,,86,10847,86,6680,29,12500,,,,35634,35634,35634,24754,24754,24754
213622,UPMC St. Margaret School of Nursing,PA,42,2,5,2,2,2,1,6,-2,11,2,1,0,-2,PA,2,,24817,75,50,5377,50,2272,50,2272,0,,50,3105,0,,75,6928,75,6928,0,,,,,35634,35634,35634,24754,24754,24754
373711,Upper Cape Cod Regional Technical School,MA,25,1,7,3,1,2,1,6,-2,6,2,1,0,-2,MA,2,20824,,100,88,2781,88,2781,88,2781,0,,0,,0,,88,5978,88,5592,18,1933,,,,,,,,,
154493,Upper Iowa University,IA,19,4,2,1,2,1,1,2,18,112,1,2,20,1,IA,1,,22888,100,97,24104,41,5513,37,4563,23,2479,13,5829,94,21793,78,7288,77,5433,12,12888,46992,46992,46992,46992,46992,46992,37887,37887,37887
206321,Upper Valley Career Center,OH,39,3,7,3,1,2,1,6,-2,7,1,1,0,-2,OH,2,17965,,89,83,5772,83,5772,83,5472,11,2250,0,,0,,72,7808,72,7808,0,,,,,,,,,,
440004,Upper Valley Educators Institute,NH,33,1,2,1,2,2,1,5,-2,11,2,1,0,-2,NH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196307,Upstate Medical University,NY,36,2,1,1,1,1,1,2,25,152,2,2,11,1,NY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491747,UR Beauty & Barber Academy,FL,12,5,9,3,3,2,1,6,-2,37,2,1,0,-2,FL,2,,25121,67,47,4953,47,4953,47,4953,0,,0,,0,,67,7675,67,7675,0,,,,,,,,,,
493372,Urban Academy of Beauty,NM,35,6,9,3,3,2,1,6,-2,47,2,1,0,-2,NM,2,,9045,75,75,6095,75,6095,75,6095,0,,0,,0,,75,8871,75,8871,0,,,,,,,,,,
491756,Urban Barber College,CA,6,8,9,3,3,2,1,6,-2,24,2,1,0,-2,CA,2,,20504,81,74,3204,74,3204,74,3204,0,,0,,0,,58,4436,58,4436,0,,,,,,,,,,
429128,Urban College of Boston,MA,25,1,5,2,2,1,1,4,13,187,2,1,40,-2,MA,1,,6371,100,100,3873,100,3473,100,3173,100,300,100,400,0,,0,,0,,0,,,,,17774,17774,17774,10864,10864,10864
494685,Urshan College,MO,29,4,2,1,2,1,1,2,-2,203,2,1,30,-2,MO,1,,9537,94,88,3113,88,3011,88,3011,0,,0,,39,230,88,3217,88,3217,0,,12916,12916,12916,18720,18720,18720,10522,10522,10522
455099,Urshan Graduate School of Theology,MO,29,4,2,1,2,1,1,1,24,147,2,1,20,-2,MO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,PA,42,2,2,1,2,1,1,2,21,132,1,2,30,1,PA,1,,31438,100,100,39622,24,4774,18,4787,17,1897,15,3678,100,37906,70,9635,69,5630,16,18143,72062,72062,72062,72062,72062,72062,63902,63902,63902
