unitid,name,state,fips_state,bea_region,sector_of_institution,level_of_institution,control_of_institution,degree_granting_status,title_IV_indicator,institutional_category,carnegie_basic,institution_size,highest_degree,tenure,avg_net_price_grant_scholarship_in_state,avg_net_price_grant_scholarship_all_students,pct_full_awarded_financial_aid,pct_full_awarded_grant_aid,avg_grant_aid_awarded,pct_full_other_fed_grant_aid,avg_other_grant_aid_awarded,pct_full_state_local_grant_aid,avg_full_state_local_grant_aid_awarded,pct_full_institutional_grant_aid,avg_full_institutional_grant_aid,pct_full_student_loans_awarded,avg_full_student_loans_awarded,pct_full_fed_student_loans,avg_full_fed_student_loans_awarded,pct_full_other_student_loans,avg_full_other_student_loans_awarded,total_price_in_district_on_campus,total_price_in_state_on_campus,total_price_out_state_on_campus,total_price_in_district_off_campus_not_with_family,total_price_in_state_off_campus_not_with_family,total_price_out_state_off_campus_not_with_family,total_price_in_district_off_campus_with_family,total_price_in_state_off_campus_with_family,total_price_out_state_off_campus_with_family
230728,Utah State University,UT,49,7,1,1,1,1,1,2,16,5,11,1,14529,,89,86,9802,36,1046,1,836,78,8656,19,6086,19,4808,2,13673,21672,21672,36360,21836,21836,36524,13656,13656,28344
230171,Utah Tech University,UT,49,7,1,1,1,1,1,3,23,4,20,1,14774,,88,83,5627,19,1259,65,4143,14,3055,26,5178,25,4568,2,10626,19992,19992,30590,19992,19992,30590,13312,13312,23910
230737,Utah Valley University,UT,49,7,1,1,1,1,1,3,20,5,20,1,9210,,73,67,4773,34,998,14,1273,41,3224,13,5807,13,5050,1,11069,,,,19176,19176,30076,10158,10158,21058
197045,Utica University,NY,36,2,2,1,2,1,1,2,18,2,13,1,,22335,98,97,12719,19,1149,44,3377,97,8842,77,13991,75,11201,14,15853,36993,36993,36993,38861,38861,38861,26461,26461,26461
141264,Valdosta State University,GA,13,5,1,1,1,1,1,2,17,4,11,1,12856,,93,89,9221,61,776,46,4969,20,10277,58,5951,57,5454,4,8546,21113,21113,32168,21525,21525,32580,12637,12637,23692
138187,Valencia College,FL,12,5,1,1,1,1,1,3,14,5,30,1,14053,,76,68,6472,8,632,36,2267,14,1160,22,5148,21,4897,1,12006,,,,16493,16493,23402,7127,7127,14036
200572,Valley City State University,ND,38,4,1,1,1,1,1,2,22,2,20,1,13243,,99,99,5907,52,761,52,2170,95,3449,68,6276,66,4794,17,6743,19362,19362,23952,19362,19362,23952,12678,12678,17268
449445,Valley College of Medical Careers,CA,6,8,6,2,3,1,1,4,-2,1,40,-2,,25186,96,88,5244,38,250,0,,0,,86,8311,86,8311,0,,,,,,,,,,
377652,Valley College-Beckley,WV,54,5,9,3,3,2,1,6,7,1,0,-2,,23739,95,95,7971,74,2108,65,2207,40,1558,86,7672,86,6428,70,1534,,,,,,,,,
494250,Valley College-Cleveland,OH,39,3,6,2,3,1,1,4,-2,1,40,2,,33338,100,100,5016,31,875,5,1300,14,1296,93,7982,93,6568,46,2880,,,,,,,,,
377661,Valley College-Martinsburg,WV,54,5,3,1,3,1,1,3,10,1,30,2,,24385,96,96,5399,44,704,39,2130,4,1136,90,7032,89,6423,34,1751,,,,,,,,,
216551,Valley Forge Military College,PA,42,2,5,2,2,1,3,4,1,1,40,-2,,32976,100,100,17000,0,,0,,100,17000,0,,0,,0,,49975,49975,49975,,,,,,
443322,Valley Grande Institute for Academic Studies,TX,48,6,8,3,2,2,1,6,-2,1,0,-2,,11079,97,74,6457,74,112,0,,0,,97,7439,97,7439,0,,,,,,,,,,
486257,Valor Christian College,OH,39,3,5,2,2,1,1,4,13,1,40,2,,19776,94,83,5592,75,1198,3,5000,0,,75,6105,75,6105,0,,30412,30412,30412,30656,30656,30656,14061,14061,14061
152600,Valparaiso University,IN,18,3,2,1,2,1,1,2,17,2,13,1,,21997,100,100,33693,25,1205,19,7431,100,30657,63,7986,63,5416,11,15132,58726,58726,58726,55006,55006,55006,46106,46106,46106
199838,Vance-Granville Community College,NC,37,5,4,2,1,1,1,4,5,2,40,2,5811,,78,77,5994,64,775,18,2376,26,898,0,,0,,0,,,,,16030,16030,20638,8491,8491,13099
221999,Vanderbilt University,TN,47,5,2,1,2,1,1,2,15,4,11,1,,27553,70,64,49730,30,3694,9,5760,63,46541,10,9084,10,4979,2,27798,76044,76044,76044,,,,,,
149639,VanderCook College of Music,IL,17,3,2,1,2,1,1,2,32,1,20,2,,20855,100,100,15183,55,250,27,5108,100,13545,55,7167,55,5167,9,12000,,,,42600,42600,42600,35100,35100,35100
123651,Vanguard University of Southern California,CA,6,8,2,1,2,1,1,2,20,2,20,1,,20427,100,100,27535,22,996,58,7279,100,20439,95,6181,95,5626,3,15362,50220,50220,50220,58880,58880,58880,41800,41800,41800
421717,Vanguard-Sentinel Adult Career and Technology Center,OH,39,3,7,3,1,2,1,6,-2,1,0,-2,,,67,67,6420,0,,17,300,0,,0,,0,,0,,,,,,,,,,
418278,Vantage Career Center,OH,39,3,7,3,1,2,1,6,-2,1,0,-2,634,,75,39,7335,25,962,17,1819,0,,28,10083,28,10083,0,,,,,,,,,,
197133,Vassar College,NY,36,2,2,1,2,1,1,2,21,2,20,1,,27249,67,57,49162,11,3000,11,3031,55,47391,48,4945,46,3729,4,14435,78170,78170,78170,78670,78670,78670,63180,63180,63180
176433,Vaughn Beauty College,MS,28,5,9,3,3,2,1,6,-2,1,0,-2,,10201,50,50,5520,0,,0,,0,,25,1000,25,1000,0,,,,,,,,,,
188340,Vaughn College of Aeronautics and Technology,NY,36,2,2,1,2,1,1,2,23,2,20,1,,37811,93,86,8094,61,369,57,2161,81,4654,49,3864,48,2980,6,8366,49430,49430,49430,61950,61950,61950,37750,37750,37750
417910,Veeb Nassau County School of Practical Nursing,NY,36,2,7,3,1,2,1,6,-2,1,0,-2,34633,,83,60,5770,38,387,0,,0,,80,11581,80,11111,3,15046,,,,43114,43114,43114,27838,27838,27838
108065,Velvatex College of Beauty Culture,AR,5,5,9,3,3,2,1,6,-2,1,0,-2,,4058,80,80,10783,0,,0,,30,11833,80,10835,80,7051,30,10090,,,,,,,,,
418524,Venango County Area Vocational Technical School,PA,42,2,7,3,1,2,1,6,-2,1,0,-2,11834,,100,79,8120,0,,50,4122,0,,100,7833,100,7833,0,,,,,,,,,,
417123,Ventura Adult and Continuing Education,CA,6,8,7,3,1,2,1,6,-2,1,0,-2,15747,,88,88,5526,16,6112,12,4142,3,2209,12,5516,12,5516,0,,,,,,,,,,
125028,Ventura College,CA,6,8,4,2,1,1,1,4,1,4,40,1,3971,,92,92,5496,54,998,91,2406,13,996,1,4660,1,4660,0,,,,,23579,23579,29583,8063,8063,14067
125019,Ventura County Community College System Office,CA,6,8,0,2,1,1,1,-2,-2,-2,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,
216579,Venus Beauty Academy,PA,42,2,9,3,3,2,1,6,-2,1,0,-2,,18096,49,38,5289,30,1325,0,,38,1062,37,4577,37,4577,0,,,,,,,,,,
482228,Veritas Baptist College,IN,18,3,2,1,2,1,1,2,24,1,20,2,,16423,60,60,2830,0,,0,,40,310,0,,0,,0,,,,,22986,22986,22986,11788,11788,11788
455992,Vermont College of Fine Arts,VT,50,1,2,1,2,1,1,1,32,1,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,
231147,Vermont Law and Graduate School,VT,50,1,2,1,2,1,1,1,31,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,
231156,Vermont State Colleges-Office of the Chancellor,VT,50,1,0,1,1,1,1,-2,-2,-2,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,VT,50,1,1,1,1,1,1,3,23,2,20,1,22396,,96,90,6653,43,1174,43,2342,79,3673,65,10185,63,5343,21,15574,30988,30988,44404,30988,30988,44404,19294,19294,32710
229504,Vernon College,TX,48,6,4,2,1,1,1,4,6,2,40,2,6668,,90,86,6115,66,735,26,2132,20,4158,39,5022,39,4987,0,3250,14218,15178,16618,15291,16251,17691,8852,9812,11252
481085,Verve College,IL,17,3,9,3,3,2,1,6,-2,1,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
213914,Vet Tech Institute,PA,42,2,6,2,3,1,1,4,10,1,40,2,,14422,96,74,7872,63,662,63,3914,8,643,90,6731,88,6228,5,10742,,,,23321,23321,23321,18321,18321,18321
223472,Vet Tech Institute of Houston,TX,48,6,6,2,3,1,1,4,10,1,40,2,,13331,100,90,6942,90,1633,0,,0,,80,6438,80,6438,0,,,,,22858,22858,22858,17858,17858,17858
485962,VH Barber & Styling Academy,LA,22,5,9,3,3,2,1,6,-2,1,0,-2,,28086,100,78,6224,0,,0,,0,,100,8500,100,8500,0,,,,,,,,,,
483744,Vibe Barber College,TN,47,5,9,3,3,2,1,6,-2,1,0,-2,,10965,54,54,5385,0,,0,,0,,46,8667,46,8667,0,,,,,,,,,,
238175,VICI Beauty School,WI,55,3,6,2,3,2,1,6,-2,1,0,-2,,8127,89,59,4906,10,1037,0,,13,2868,76,7669,76,6979,6,8282,,,,,,,,,
125091,Victor Valley College,CA,6,8,4,2,1,1,1,4,8,4,40,1,12848,,88,87,5893,38,989,86,2367,0,500,0,,0,,0,,,,,22475,22475,30425,6959,6959,14909
229522,Victoria Beauty & Barber College,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,13606,86,69,3912,59,628,0,,0,,65,4443,65,4443,0,,,,,,,,,,
229540,Victoria College,TX,48,6,4,2,1,1,1,4,4,2,40,1,6118,,82,72,4627,6,1012,27,1784,41,682,5,4713,5,4713,0,,,,,15806,17054,18014,7570,8818,9778
451626,Victoria's Academy of Cosmetology,WA,53,8,9,3,3,2,1,6,-2,1,0,-2,,19108,85,69,6400,0,,0,,0,,76,7000,76,7000,0,,,,,,,,,,
491899,Victory Career College,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,
197142,Villa Maria College,NY,36,2,2,1,2,1,1,2,23,1,30,2,,15270,99,99,16357,53,1320,73,3344,96,10104,64,5993,63,5279,4,13050,,,,36400,36400,36400,29850,29850,29850
216597,Villanova University,PA,42,2,2,1,2,1,1,2,16,4,11,1,,33123,58,52,43106,40,1099,4,3707,52,41243,35,11028,34,5267,7,29933,75835,75835,75835,75835,75835,75835,62510,62510,62510
152628,Vincennes Beauty College,IN,18,3,9,3,3,2,1,6,-2,1,0,-2,,5497,65,59,5213,0,,0,,0,,53,5535,53,5535,0,,,,,,,,,,
152637,Vincennes University,IN,18,3,1,1,1,1,1,3,14,4,30,1,12119,,93,89,9239,71,3074,47,4717,36,3708,44,5744,43,5025,4,10808,21259,21259,29789,21259,21259,29789,10669,10669,19199
377485,Virginia Beach City Public Schools School of Practical Nursing,VA,51,5,7,3,1,2,1,6,-2,1,0,-2,3131,,44,44,4708,0,,0,,11,250,0,,0,,0,,,,,,,,,,
449834,Virginia Beach Theological Seminary,VA,51,5,2,1,2,1,1,1,24,1,13,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,VA,51,5,1,1,1,1,1,2,15,5,11,1,19656,,85,78,13623,32,2843,43,7289,70,7266,47,7946,44,5174,8,17903,32997,32997,54335,32997,32997,54335,21493,21493,42831
233903,Virginia Highlands Community College,VA,51,5,4,2,1,1,1,4,2,2,40,2,6621,,89,76,5168,37,780,56,1291,16,1230,1,2681,0,,1,2681,,,,14370,14370,20373,11170,11170,17173
234085,Virginia Military Institute,VA,51,5,1,1,1,1,1,2,21,2,30,1,18100,,96,91,10832,56,640,21,7421,55,13626,59,7487,59,3385,11,22604,32420,32420,60430,,,,,,
233754,Virginia Peninsula Community College,VA,51,5,4,2,1,1,1,4,5,3,40,2,6109,,61,56,6319,46,1518,47,1650,10,2409,11,4915,10,4542,1,8032,,,,21366,21366,27369,10966,10966,16969
233921,Virginia Polytechnic Institute and State University,VA,51,5,1,1,1,1,1,2,15,5,11,1,20109,,72,58,8018,30,2131,17,5084,53,4420,42,9600,40,5316,9,20728,27755,27755,46899,27755,27755,46899,18199,18199,37343
234155,Virginia State University,VA,51,5,1,1,1,1,1,2,19,2,12,1,16770,,92,92,11499,67,2247,43,7085,62,3639,92,7404,90,7480,2,3092,23673,23673,35428,23673,23673,35428,16961,16961,28716
234164,Virginia Union University,VA,51,5,2,1,2,1,1,2,21,2,14,1,,16068,94,93,10736,79,4719,34,3320,57,3340,54,5754,53,5603,1,9222,29888,29888,29888,25530,25530,25530,23030,23030,23030
490106,Virginia University of Integrative Medicine,VA,51,5,2,1,2,1,1,1,26,1,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,VA,51,5,2,1,2,1,1,3,21,1,14,2,,7691,100,53,6875,18,955,2,3600,6,3379,47,6648,47,6648,0,,24929,24929,24929,24929,24929,24929,13702,13702,13702
234173,Virginia Wesleyan University,VA,51,5,2,1,2,1,1,2,21,2,20,1,,22584,99,99,27737,84,2029,64,3406,99,22276,64,7790,62,5299,13,13485,51427,51427,51427,51547,51547,51547,41630,41630,41630
233949,Virginia Western Community College,VA,51,5,4,2,1,1,1,4,6,3,40,2,6400,,81,77,5233,51,1146,52,1185,33,2422,6,4890,6,4890,0,,,,,17877,17877,23880,10941,10941,16944
449764,Visible Music College,TN,47,5,2,1,2,1,1,3,30,1,20,2,,25367,89,82,6189,24,354,2,1656,60,3845,56,7289,56,6416,4,13528,31931,31931,31931,31931,31931,31931,25931,25931,25931
492324,Vista Adult School,CA,6,8,7,3,1,2,2,6,-2,1,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
240107,Viterbo University,WI,55,3,2,1,2,1,1,2,18,2,13,1,,20512,100,100,21043,26,3394,30,3373,100,17953,66,7829,64,5588,9,17672,42520,42520,42520,42520,42520,42520,32350,32350,32350
476559,Vogue College of Cosmetology,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,24157,100,100,5288,0,,0,,0,,100,10500,100,10500,0,,,,,,,,,,
229656,Vogue College of Cosmetology-McAllen,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,21607,90,88,5394,0,,0,,0,,80,7269,80,7269,0,,,,,,,,,,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,25315,100,100,4130,0,,0,,0,,100,7917,100,7917,0,,,,,,,,,,
188289,Vogue College of Cosmetology-Santa Fe,NM,35,6,9,3,3,2,1,6,-2,1,0,-2,,13319,100,56,5078,0,,0,,0,,100,6667,100,6667,0,,,,,,,,,,
491871,Vogue International Academy,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,14982,100,100,5163,0,,0,,0,,100,1588,100,1588,0,,,,,,,,,,
222053,Volunteer State Community College,TN,47,5,4,2,1,1,1,4,1,3,40,1,5723,,92,91,5301,12,428,86,3204,6,1704,4,4883,4,4679,0,7242,,,,21272,21272,33848,8072,8072,20648
218919,Voorhees University,SC,45,5,2,1,2,1,1,2,22,1,30,1,,12896,88,84,11889,75,4565,25,6350,18,4889,39,4149,39,4149,0,,26336,26336,26336,27630,27630,27630,18530,18530,18530
493770,Vski Cosmetology School,SC,45,5,8,3,2,2,1,6,-2,1,0,-2,,9009,100,85,6495,0,,0,,0,,100,9500,100,9500,0,,,,,,,,,,
152673,Wabash College,IN,18,3,2,1,2,1,1,2,21,1,30,1,,21466,100,99,37862,8,2042,20,6964,99,35028,61,6930,60,5271,8,13391,59650,59650,59650,53750,53750,53750,48750,48750,48750
403487,Wabash Valley College,IL,17,3,4,2,1,1,1,4,9,2,40,1,6140,,99,99,4825,40,1527,17,1211,79,2860,12,4174,12,4174,0,,,,,17282,22627,24527,10710,16055,17955
226879,Wade College,TX,48,6,3,1,3,1,1,2,23,1,30,2,,19061,95,76,5004,0,,0,,0,,90,6800,90,6800,0,,,,,28587,28587,28587,20547,20547,20547
476896,Wade Gordon Hairdressing Academy,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,19772,90,80,5841,0,,0,,0,,86,7686,86,7686,0,,,,,,,,,,
487065,Wade Gordon Hairdressing Academy-Lubbock,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,20388,89,81,6177,0,,0,,0,,85,7812,85,7812,0,,,,,,,,,,
197197,Wagner College,NY,36,2,2,1,2,1,1,2,19,2,13,1,,28365,100,100,32222,81,914,25,2697,100,29717,60,10253,58,5568,13,22100,68148,68148,68148,68148,68148,68148,53348,53348,53348
199847,Wake Forest University,NC,37,5,2,1,2,1,1,2,16,3,11,1,,24643,41,33,53244,12,2749,4,5731,32,50397,18,9651,17,4985,3,32719,77278,77278,77278,77278,77278,77278,61090,61090,61090
199856,Wake Technical Community College,NC,37,5,4,2,1,1,1,4,1,5,40,2,4980,,51,41,6236,36,1112,15,1677,2,1368,19,4617,19,4595,0,7250,,,,18832,18832,24976,8832,8832,14976
125231,Walden University,MN,27,4,3,1,3,1,1,2,17,5,12,2,,18772,100,100,5468,0,,0,,100,5016,0,,0,,0,,,,,24240,24240,24240,17580,17580,17580
154518,Waldorf University,IA,19,4,3,1,3,1,1,2,19,2,20,1,,21483,97,95,14314,72,906,14,2475,89,11864,83,5857,73,5263,10,10090,35545,35545,35545,35545,35545,35545,27679,27679,27679
236887,Walla Walla Community College,WA,53,8,1,1,1,1,1,3,9,2,30,1,9301,,73,70,5655,55,1447,34,3341,27,1331,21,5323,21,5323,0,,,,,20200,20200,21700,9514,9514,11014
236896,Walla Walla University,WA,53,8,2,1,2,1,1,2,20,2,13,1,,25421,100,100,16912,32,3122,10,6469,100,13929,51,7070,51,5037,29,3631,41520,41520,41520,41520,41520,41520,33051,33051,33051
215637,Walnut Hill College,PA,42,2,3,1,3,1,1,3,32,1,30,2,,30902,89,77,4755,0,,43,1725,32,2106,89,7831,89,5940,25,6755,39963,39963,39963,39735,39735,39735,29785,29785,29785
172608,Walsh College,MI,26,3,2,1,2,1,1,2,29,2,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,
206437,Walsh University,OH,39,3,2,1,2,1,1,2,19,2,13,1,,20350,98,98,23469,74,937,19,3663,98,20657,61,8657,61,7286,7,11461,46518,46518,46518,44619,44619,44619,35216,35216,35216
222062,Walters State Community College,TN,47,5,4,2,1,1,1,4,1,3,40,1,5048,,96,96,6873,70,695,87,3676,18,3209,0,,0,,0,,,,,14354,14354,27225,10178,10178,23049
210304,Warner Pacific University,OR,41,8,2,1,2,1,1,2,22,1,20,2,,19332,100,100,13047,75,1022,52,3808,100,6437,63,5036,63,5036,0,,31908,31908,31908,34250,34250,34250,31908,31908,31908
480198,Warner Pacific University Professional and Graduate Studies,OR,41,8,2,1,2,1,1,2,22,1,20,-2,,,,,,,,,,,,,,,,,,,,,23158,23158,23158,23158,23158,23158
138275,Warner University,FL,12,5,2,1,2,1,1,2,22,1,20,2,,19143,100,99,16648,19,933,98,3686,97,9743,83,9134,83,8276,6,12010,37600,37600,37600,40298,40298,40298,27650,27650,27650
407832,Warren County Career Center,OH,39,3,4,2,1,2,1,6,-2,1,0,-2,19388,,73,49,3215,22,872,7,932,0,,44,6772,44,6446,2,6356,,,,,,,,,
245625,Warren County Community College,NJ,34,2,4,2,1,1,1,4,3,2,40,1,3857,,56,54,6103,32,2091,31,2521,0,,6,4345,6,4345,0,,,,,17590,17890,18490,8590,8890,9490
199865,Warren Wilson College,NC,37,5,2,1,2,1,1,2,21,1,20,2,,25611,100,99,28389,25,885,32,5631,99,24897,71,5638,71,4976,4,13032,53980,53980,53980,56030,56030,56030,44280,44280,44280
417655,Warrensburg Area Career Center,MO,29,4,7,3,1,2,3,6,-2,1,0,-2,10831,,100,100,6266,80,997,100,3382,13,100,53,8057,53,8057,0,,,,,,,,,,
154527,Wartburg College,IA,19,4,2,1,2,1,1,2,21,2,20,1,,23022,96,95,34498,26,583,31,5928,95,31065,73,7889,72,5442,13,14049,57672,57672,57672,57672,57672,57672,48080,48080,48080
154536,Wartburg Theological Seminary,IA,19,4,2,1,2,1,1,1,24,1,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,
155423,Washburn Institute of Technology,KS,20,4,7,3,1,2,1,6,-2,2,0,-2,12807,,79,77,3304,67,856,13,2780,8,1247,22,5262,22,5262,0,,,,,24333,24333,24333,13019,13019,13019
156082,Washburn University,KS,20,4,1,1,1,1,1,2,17,3,13,1,14617,,96,94,6254,86,627,16,2058,66,4559,44,6194,44,5166,5,10179,23077,23077,34081,25392,25392,36396,13362,13362,24366
216667,Washington & Jefferson College,PA,42,2,2,1,2,1,1,2,21,2,20,1,,27101,100,100,37783,21,3561,29,3857,100,34423,96,7797,96,5631,13,15545,64593,64593,64593,64593,64593,64593,51869,51869,51869
162210,Washington Adventist University,MD,24,2,2,1,2,1,1,2,20,1,20,2,,13414,95,95,14746,48,1111,18,8188,94,9836,47,7102,47,7102,0,,37330,37330,37330,30037,30037,30037,27500,27500,27500
234207,Washington and Lee University,VA,51,5,2,1,2,1,1,2,21,2,13,1,,26063,63,56,51537,8,2408,13,4102,52,53770,17,12473,13,4878,6,25474,77600,77600,77600,,,,,,
457192,Washington Barber College Inc,AR,5,5,9,3,3,2,1,6,-2,1,0,-2,,14375,100,100,6003,0,,0,,0,,100,8615,100,8615,0,,,,,,,,,,
164216,Washington College,MD,24,2,2,1,2,1,1,2,21,2,30,1,,22088,99,99,31368,11,2445,17,5023,99,29067,55,8938,53,4998,11,21191,65172,65172,65172,60034,60034,60034,52984,52984,52984
418250,Washington County Career Center-Adult Technical Training,OH,39,3,7,3,1,2,1,6,-2,1,0,-2,205,,48,48,3240,0,,20,4194,28,2534,0,,0,,0,,,,,,,,,,
161581,Washington County Community College,ME,23,1,4,2,1,1,1,4,7,1,40,2,6124,,82,74,7346,36,1577,70,2059,7,1122,17,5006,17,5006,0,,13390,13390,17240,15838,15838,19688,9450,9450,13300
216630,Washington Health System School of Nursing,PA,42,2,5,2,2,2,1,6,-2,1,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,NY,36,2,7,3,1,2,1,6,-2,1,0,-2,18680,,100,79,5446,57,199,14,2350,57,67,100,9798,100,9798,0,,,,,,,,,,
206446,Washington State Community College,OH,39,3,4,2,1,1,1,4,9,2,40,2,6190,,83,69,4970,16,242,1,4750,26,1631,36,5197,36,5197,0,,,,,14909,14909,14933,9017,9017,9041
236939,Washington State University,WA,53,8,1,1,1,1,1,2,15,5,11,1,11877,,90,86,9993,25,300,41,7122,74,5752,29,6487,27,5042,3,15454,28520,28520,43463,28520,28520,43463,16672,16672,31615
179867,Washington University in St Louis,MO,29,4,2,1,2,1,1,2,15,4,11,1,,28298,53,44,51288,7,5710,10,2828,42,50322,15,7887,14,4790,2,25095,79586,79586,79586,79586,79586,79586,63628,63628,63628
172617,Washtenaw Community College,MI,26,3,4,2,1,1,1,4,2,4,40,2,2857,,66,55,6302,5,882,18,2412,14,3378,14,5065,14,5065,0,,,,,14654,16310,17822,5478,7134,8646
199883,Watts School of Nursing,NC,37,5,5,2,2,2,1,6,-2,1,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
149727,Waubonsee Community College,IL,17,3,4,2,1,1,1,4,9,3,40,1,6455,,95,95,3064,70,621,25,1256,85,936,15,3169,15,3169,0,,,,,18800,24711,25516,9160,15071,15876
240125,Waukesha County Technical College,WI,55,3,4,2,1,1,1,4,9,3,40,2,9929,,56,55,3470,45,732,28,1257,13,1220,27,6428,27,6231,1,7672,,,,18052,18052,20146,10416,10416,12510
486594,Wave Leadership College,VA,51,5,5,2,2,1,1,4,13,1,40,-2,,10996,80,60,2548,0,,0,,20,2500,80,3279,80,3279,0,,,,,17491,17491,17491,13544,13544,13544
229780,Wayland Baptist University,TX,48,6,2,1,2,1,1,2,18,2,12,2,,23378,97,96,11462,44,1038,65,3404,88,6803,95,5431,95,4071,12,10963,35328,35328,35328,37560,37560,37560,26560,26560,26560
199892,Wayne Community College,NC,37,5,4,2,1,1,1,4,4,2,40,2,5795,,68,57,6435,16,450,34,904,4,1175,1,4000,0,,1,4000,,,,17315,17315,23459,7834,7834,13978
172635,Wayne County Community College District,MI,26,3,4,2,1,1,1,4,2,4,40,2,3709,,71,69,6625,25,1481,21,2765,6,2209,9,5083,9,5083,0,,,,,13278,13499,14234,7592,7813,8548
433138,Wayne County Schools Career Center,OH,39,3,7,3,1,2,3,6,-2,1,0,-2,10944,,86,86,6803,18,2655,30,6285,8,261,50,7268,50,7268,0,,,,,,,,,,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,NY,36,2,7,3,1,2,1,6,-2,1,0,-2,23658,,75,75,1562,0,,0,,0,,75,1451,75,1451,0,,,,,,,,,,
181783,Wayne State College,NE,31,4,1,1,1,1,1,2,19,2,20,1,14428,,97,94,6265,38,1448,87,2183,62,2653,53,5616,53,4910,4,9336,20350,20350,25930,20350,20350,25930,11770,11770,17350
172644,Wayne State University,MI,26,3,1,1,1,1,1,2,15,5,11,1,15710,,99,98,10091,32,1957,7,1057,96,6698,38,5526,38,4807,3,11147,29525,29525,44895,31167,31167,46537,19705,19705,35075
125310,Waynes College of Beauty,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,17715,96,96,6336,71,1304,0,,0,,54,4294,54,4294,0,,,,,,,,,,
216694,Waynesburg University,PA,42,2,2,1,2,1,1,2,19,2,11,1,,22070,100,96,16933,37,304,43,3598,95,13603,77,8542,75,5371,19,13409,39880,39880,39880,37380,37380,37380,29340,29340,29340
365505,Waynesville Career Center,MO,29,4,7,3,1,2,1,6,-2,1,0,-2,26902,,90,86,5353,69,2711,28,2039,0,,62,6423,62,6423,0,,,,,,,,,,
229799,Weatherford College,TX,48,6,1,1,1,1,1,3,4,3,30,2,9117,,67,55,6351,27,1061,5,3459,20,5932,18,4350,18,4350,0,,15195,17025,18945,18595,20425,22345,10608,12438,14358
197221,Webb Institute,NY,36,2,2,1,2,1,1,2,27,1,30,2,,19231,100,100,55099,4,1000,11,9116,100,53949,19,6300,19,5500,4,4000,74330,74330,74330,,,,,,
495208,Webb's Barber School of Arts,GA,13,5,9,3,3,2,1,6,-2,1,0,-2,,7871,75,75,6718,0,,0,,0,,75,9067,75,9067,0,,,,,,,,,,
138293,Webber International University,FL,12,5,2,1,2,1,1,2,22,1,20,2,,26710,98,98,17321,14,1854,74,3664,98,11649,76,7322,75,5545,11,13171,44586,44586,44586,43646,43646,43646,34372,34372,34372
230782,Weber State University,UT,49,7,1,1,1,1,1,2,18,5,13,1,10493,,89,80,4916,7,859,12,1868,70,3207,19,5138,19,4561,1,11224,21240,21240,31422,19796,19796,29978,11416,11416,21598
179894,Webster University,MO,29,4,2,1,2,1,1,2,18,3,11,1,,24884,99,99,19648,12,1963,35,1965,98,17267,55,6523,55,5337,6,10875,46632,46632,46632,48528,48528,48528,38080,38080,38080
190424,Weill Medical College of Cornell University,NY,36,2,2,1,2,1,1,1,25,2,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,
220206,Welch College,TN,47,5,2,1,2,1,1,2,22,1,20,2,,18917,92,92,13876,6,1000,48,4670,92,9774,38,8786,35,8206,2,18648,35310,35310,35310,35382,35382,35382,26082,26082,26082
216746,Welder Training and Testing Institute,PA,42,2,9,3,3,2,1,6,-2,1,0,-2,,17174,55,31,7736,29,1005,7,8599,12,685,38,6809,38,6809,0,,,,,,,,,,
168218,Wellesley College,MA,25,1,2,1,2,1,1,2,21,2,30,1,,21862,66,60,55483,53,1257,2,1574,58,53971,22,5286,13,3993,13,5043,78270,78270,78270,62298,62298,62298,62298,62298,62298
197230,Wells College,NY,36,2,2,1,2,1,1,2,21,1,30,1,,19963,100,100,27321,30,4830,60,2668,100,21246,83,8780,83,5847,19,13131,48150,48150,48150,48150,48150,48150,34650,34650,34650
